sep=,
2020-03-28 19:11:47,219,56.5
2020-03-28 19:11:48,222,56.7
2020-03-28 19:11:49,222,56.7
2020-03-28 19:11:50,264,58.4
2020-03-28 19:11:51,294,58.4
2020-03-28 19:11:52,294,58.4
2020-03-28 19:11:53,310,57.2
2020-03-28 19:11:54,310,57.2
2020-03-28 19:11:55,310,57.4
2020-03-28 19:11:56,310,57.4
2020-03-28 19:11:57,310,57.2
2020-03-28 19:11:58,310,57.2
2020-03-28 19:11:59,267,57.6
2020-03-28 19:12:00,267,57.6
2020-03-28 19:12:01,222,56.7
2020-03-28 19:12:02,222,56.7
2020-03-28 19:12:03,222,57.3
2020-03-28 19:12:04,222,57.3
2020-03-28 19:12:05,235,58.9
2020-03-28 19:12:06,235,58.9
2020-03-28 19:12:07,294,59.3
2020-03-28 19:12:08,294,59.3
2020-03-28 19:12:09,310,58.2
2020-03-28 19:12:10,310,58.2
2020-03-28 19:12:11,310,58.1
2020-03-28 19:12:12,310,58.1
2020-03-28 19:12:13,310,58.1
2020-03-28 19:12:14,310,58.1
2020-03-28 19:12:15,260,58.9
2020-03-28 19:12:16,260,58.9
2020-03-28 19:12:17,215,58.0
2020-03-28 19:12:18,215,58.0
2020-03-28 19:12:19,215,58.0
2020-03-28 19:12:20,215,58.0
2020-03-28 19:12:21,238,59.5
2020-03-28 19:12:22,238,59.5
2020-03-28 19:12:23,297,59.5
2020-03-28 19:12:24,297,59.5
2020-03-28 19:12:25,309,57.8
2020-03-28 19:12:26,309,57.8
2020-03-28 19:12:27,307,56.7
2020-03-28 19:12:28,307,56.7
2020-03-28 19:12:29,307,56.7
2020-03-28 19:12:30,307,56.7
2020-03-28 19:12:31,265,57.4
2020-03-28 19:12:32,265,57.4
2020-03-28 19:12:33,229,57.0
2020-03-28 19:12:34,229,57.0
2020-03-28 19:12:35,229,56.9
2020-03-28 19:12:36,229,56.9
2020-03-28 19:12:37,275,58.9
2020-03-28 19:12:38,275,58.9
2020-03-28 19:12:39,307,58.2
2020-03-28 19:12:40,307,58.2
2020-03-28 19:12:41,316,56.8
2020-03-28 19:12:42,316,56.8
2020-03-28 19:12:43,316,57.0
2020-03-28 19:12:44,316,57.0
2020-03-28 19:12:45,315,57.0
2020-03-28 19:12:46,315,57.0
2020-03-28 19:12:47,264,57.2
2020-03-28 19:12:48,264,57.2
2020-03-28 19:12:49,226,56.5
2020-03-28 19:12:50,226,56.5
2020-03-28 19:12:51,226,56.5
2020-03-28 19:12:52,246,57.9
2020-03-28 19:12:53,246,57.9
2020-03-28 19:12:54,305,58.2
2020-03-28 19:12:55,305,58.2
2020-03-28 19:12:56,314,56.7
2020-03-28 19:12:57,314,56.7
2020-03-28 19:12:58,313,57.2
2020-03-28 19:12:59,313,57.2
2020-03-28 19:13:00,314,57.7
2020-03-28 19:13:01,314,57.7
2020-03-28 19:13:02,301,58.6
2020-03-28 19:13:03,301,58.6
2020-03-28 19:13:04,239,58.9
2020-03-28 19:13:05,239,58.9
2020-03-28 19:13:06,234,58.4
2020-03-28 19:13:07,234,58.4
2020-03-28 19:13:08,258,59.9
2020-03-28 19:13:09,258,59.9
2020-03-28 19:13:10,316,59.4
2020-03-28 19:13:11,316,59.4
2020-03-28 19:13:12,321,59.0
2020-03-28 19:13:13,321,59.0
2020-03-28 19:13:14,321,58.8
2020-03-28 19:13:15,321,58.8
2020-03-28 19:13:16,321,58.0
2020-03-28 19:13:17,321,58.0
2020-03-28 19:13:18,303,58.0
2020-03-28 19:13:19,303,58.0
2020-03-28 19:13:20,246,57.4
2020-03-28 19:13:21,246,57.4
2020-03-28 19:13:22,242,58.3
2020-03-28 19:13:23,242,58.3
2020-03-28 19:13:24,266,60.0
2020-03-28 19:13:25,266,60.0
2020-03-28 19:13:26,323,59.5
2020-03-28 19:13:27,323,59.5
2020-03-28 19:13:28,336,57.8
2020-03-28 19:13:29,336,57.8
2020-03-28 19:13:30,336,58.0
2020-03-28 19:13:31,336,58.0
2020-03-28 19:13:32,335,57.5
2020-03-28 19:13:33,335,57.5
2020-03-28 19:13:34,311,58.4
2020-03-28 19:13:35,311,58.4
2020-03-28 19:13:36,253,57.7
2020-03-28 19:13:37,253,57.7
2020-03-28 19:13:38,248,57.7
2020-03-28 19:13:39,248,57.7
2020-03-28 19:13:40,248,59.4
2020-03-28 19:13:41,248,59.4
2020-03-28 19:13:42,330,59.6
2020-03-28 19:13:43,330,59.6
2020-03-28 19:13:44,335,58.2
2020-03-28 19:13:45,335,58.2
2020-03-28 19:13:46,335,58.2
2020-03-28 19:13:47,335,58.2
2020-03-28 19:13:48,331,58.4
2020-03-28 19:13:49,331,58.4
2020-03-28 19:13:50,307,58.4
2020-03-28 19:13:51,278,59.1
2020-03-28 19:13:52,278,59.1
2020-03-28 19:13:53,244,58.5
2020-03-28 19:13:54,244,58.5
2020-03-28 19:13:55,253,59.1
2020-03-28 19:13:56,253,59.1
2020-03-28 19:13:57,306,60.3
2020-03-28 19:13:58,306,60.3
2020-03-28 19:13:59,340,58.8
2020-03-28 19:14:00,340,58.8
2020-03-28 19:14:01,340,58.8
2020-03-28 19:14:02,340,58.8
2020-03-28 19:14:03,340,59.0
2020-03-28 19:14:04,340,59.0
2020-03-28 19:14:05,340,58.9
2020-03-28 19:14:06,340,58.9
2020-03-28 19:14:07,283,58.9
2020-03-28 19:14:08,283,58.9
2020-03-28 19:14:09,253,58.8
2020-03-28 19:14:10,253,58.8
2020-03-28 19:14:11,253,58.1
2020-03-28 19:14:12,253,58.1
2020-03-28 19:14:13,308,59.7
2020-03-28 19:14:14,308,59.7
2020-03-28 19:14:15,340,58.2
2020-03-28 19:14:16,340,58.2
2020-03-28 19:14:17,340,58.7
2020-03-28 19:14:18,340,58.7
2020-03-28 19:14:19,340,58.2
2020-03-28 19:14:20,340,58.2
2020-03-28 19:14:21,340,58.2
2020-03-28 19:14:22,340,58.2
2020-03-28 19:14:23,284,59.8
2020-03-28 19:14:24,284,59.8
2020-03-28 19:14:25,245,59.1
2020-03-28 19:14:26,245,59.1
2020-03-28 19:14:27,245,57.9
2020-03-28 19:14:28,272,59.6
2020-03-28 19:14:29,305,59.6
2020-03-28 19:14:30,332,58.7
2020-03-28 19:14:31,332,58.3
2020-03-28 19:14:32,332,58.3
2020-03-28 19:14:33,332,58.3
2020-03-28 19:14:34,332,58.3
2020-03-28 19:14:35,333,58.6
2020-03-28 19:14:36,333,58.6
2020-03-28 19:14:37,330,58.2
2020-03-28 19:14:38,330,58.2
2020-03-28 19:14:39,270,58.4
2020-03-28 19:14:40,270,58.4
2020-03-28 19:14:41,243,58.2
2020-03-28 19:14:42,243,58.2
2020-03-28 19:14:43,226,60.3
2020-03-28 19:14:44,226,60.3
2020-03-28 19:14:45,285,61.5
2020-03-28 19:14:46,285,61.5
2020-03-28 19:14:47,312,60.4
2020-03-28 19:14:48,313,60.1
2020-03-28 19:14:49,312,59.8
2020-03-28 19:14:50,312,59.8
2020-03-28 19:14:51,312,59.6
2020-03-28 19:14:52,312,59.7
2020-03-28 19:14:53,307,59.7
2020-03-28 19:14:54,307,59.7
2020-03-28 19:14:55,248,59.5
2020-03-28 19:14:56,248,59.5
2020-03-28 19:14:57,214,58.9
2020-03-28 19:14:58,214,58.9
2020-03-28 19:14:59,219,59.8
2020-03-28 19:15:00,245,60.8
2020-03-28 19:15:01,245,60.8
2020-03-28 19:15:02,298,59.3
2020-03-28 19:15:03,298,59.3
2020-03-28 19:15:04,301,59.2
2020-03-28 19:15:05,301,59.2
2020-03-28 19:15:06,301,58.9
2020-03-28 19:15:07,301,58.9
2020-03-28 19:15:08,301,59.2
2020-03-28 19:15:09,295,59.0
2020-03-28 19:15:10,266,59.3
2020-03-28 19:15:11,266,59.3
2020-03-28 19:15:12,210,59.8
2020-03-28 19:15:13,210,59.8
2020-03-28 19:15:14,209,58.8
2020-03-28 19:15:15,209,58.8
2020-03-28 19:15:16,283,60.9
2020-03-28 19:15:17,283,60.9
2020-03-28 19:15:18,304,59.6
2020-03-28 19:15:19,304,59.6
2020-03-28 19:15:20,304,59.4
2020-03-28 19:15:21,304,59.4
2020-03-28 19:15:22,304,59.6
2020-03-28 19:15:23,304,59.6
2020-03-28 19:15:24,304,59.3
2020-03-28 19:15:25,304,59.3
2020-03-28 19:15:26,266,64.5
2020-03-28 19:15:27,266,64.5
2020-03-28 19:15:28,211,63.5
2020-03-28 19:15:29,211,63.5
2020-03-28 19:15:30,217,64.1
2020-03-28 19:15:31,217,64.1
2020-03-28 19:15:32,281,64.8
2020-03-28 19:15:33,281,64.8
2020-03-28 19:15:34,308,63.9
2020-03-28 19:15:35,308,63.9
2020-03-28 19:15:36,307,63.9
2020-03-28 19:15:37,307,63.9
2020-03-28 19:15:38,307,64.0
2020-03-28 19:15:39,307,64.0
2020-03-28 19:15:40,307,64.0
2020-03-28 19:15:41,307,64.0
2020-03-28 19:15:42,267,64.3
2020-03-28 19:15:43,267,64.3
2020-03-28 19:15:44,228,63.9
2020-03-28 19:15:45,228,63.9
2020-03-28 19:15:46,240,65.3
2020-03-28 19:15:47,240,65.3
2020-03-28 19:15:48,298,65.7
2020-03-28 19:15:49,298,65.7
2020-03-28 19:15:50,315,64.2
2020-03-28 19:15:51,315,64.2
2020-03-28 19:15:52,315,64.2
2020-03-28 19:15:53,315,63.8
2020-03-28 19:15:54,315,63.8
2020-03-28 19:15:55,315,64.0
2020-03-28 19:15:56,315,64.0
2020-03-28 19:15:57,302,63.7
2020-03-28 19:15:58,302,63.7
2020-03-28 19:15:59,240,63.7
2020-03-28 19:16:00,240,63.7
2020-03-28 19:16:01,227,63.4
2020-03-28 19:16:02,227,63.4
2020-03-28 19:16:03,272,64.9
2020-03-28 19:16:04,272,64.9
2020-03-28 19:16:05,314,63.7
2020-03-28 19:16:06,314,63.7
2020-03-28 19:16:07,314,63.5
2020-03-28 19:16:08,314,63.5
2020-03-28 19:16:09,309,65.6
2020-03-28 19:16:10,309,65.6
2020-03-28 19:16:11,310,68.3
2020-03-28 19:16:12,310,68.3
2020-03-28 19:16:13,302,69.0
2020-03-28 19:16:14,302,69.0
2020-03-28 19:16:15,244,68.5
2020-03-28 19:16:16,244,68.5
2020-03-28 19:16:17,231,68.2
2020-03-28 19:16:18,231,68.2
2020-03-28 19:16:19,279,69.7
2020-03-28 19:16:20,279,69.7
2020-03-28 19:16:21,318,68.0
2020-03-28 19:16:22,318,68.0
2020-03-28 19:16:23,315,66.4
2020-03-28 19:16:24,315,66.4
2020-03-28 19:16:25,315,66.4
2020-03-28 19:16:26,315,66.4
2020-03-28 19:16:27,315,66.1
2020-03-28 19:16:28,315,66.1
2020-03-28 19:16:29,296,67.1
2020-03-28 19:16:30,296,67.1
2020-03-28 19:16:31,237,66.5
2020-03-28 19:16:32,237,66.5
2020-03-28 19:16:33,228,66.8
2020-03-28 19:16:34,228,66.8
2020-03-28 19:16:35,276,68.3
2020-03-28 19:16:36,276,68.3
2020-03-28 19:16:37,315,66.8
2020-03-28 19:16:38,315,66.8
2020-03-28 19:16:39,314,66.4
2020-03-28 19:16:40,314,66.4
2020-03-28 19:16:41,314,66.7
2020-03-28 19:16:42,314,66.7
2020-03-28 19:16:43,315,66.7
2020-03-28 19:16:44,314,66.5
2020-03-28 19:16:45,314,66.6
2020-03-28 19:16:46,265,66.9
2020-03-28 19:16:47,265,66.9
2020-03-28 19:16:48,227,66.2
2020-03-28 19:16:49,227,66.2
2020-03-28 19:16:50,246,67.3
2020-03-28 19:16:51,278,68.0
2020-03-28 19:16:52,278,68.0
2020-03-28 19:16:53,314,66.7
2020-03-28 19:16:54,314,66.7
2020-03-28 19:16:55,314,66.4
2020-03-28 19:16:56,314,66.4
2020-03-28 19:16:57,314,66.9
2020-03-28 19:16:58,314,66.9
2020-03-28 19:16:59,314,66.7
2020-03-28 19:17:00,314,66.7
2020-03-28 19:17:01,291,66.7
2020-03-28 19:17:02,291,66.7
2020-03-28 19:17:03,233,65.7
2020-03-28 19:17:04,233,65.7
2020-03-28 19:17:05,227,65.9
2020-03-28 19:17:06,227,65.9
2020-03-28 19:17:07,282,67.9
2020-03-28 19:17:08,282,67.9
2020-03-28 19:17:09,314,66.3
2020-03-28 19:17:10,314,66.3
2020-03-28 19:17:11,314,66.1
2020-03-28 19:17:12,314,66.1
2020-03-28 19:17:13,314,66.1
2020-03-28 19:17:14,314,66.1
2020-03-28 19:17:15,314,66.4
2020-03-28 19:17:16,314,66.4
2020-03-28 19:17:17,284,66.5
2020-03-28 19:17:18,284,66.5
2020-03-28 19:17:19,254,66.3
2020-03-28 19:17:20,254,66.3
2020-03-28 19:17:21,228,66.3
2020-03-28 19:17:22,228,66.3
2020-03-28 19:17:23,286,67.5
2020-03-28 19:17:24,286,67.5
2020-03-28 19:17:25,314,66.2
2020-03-28 19:17:26,314,66.2
2020-03-28 19:17:27,308,67.4
2020-03-28 19:17:28,308,67.4
2020-03-28 19:17:29,307,66.9
2020-03-28 19:17:30,307,66.9
2020-03-28 19:17:31,307,67.2
2020-03-28 19:17:32,307,67.2
2020-03-28 19:17:33,273,67.1
2020-03-28 19:17:34,273,67.1
2020-03-28 19:17:35,219,66.2
2020-03-28 19:17:36,219,66.2
2020-03-28 19:17:37,224,67.4
2020-03-28 19:17:38,224,67.4
2020-03-28 19:17:39,282,68.3
2020-03-28 19:17:40,282,68.3
2020-03-28 19:17:41,307,66.6
2020-03-28 19:17:42,307,66.6
2020-03-28 19:17:43,307,66.6
2020-03-28 19:17:44,307,66.6
2020-03-28 19:17:45,307,66.7
2020-03-28 19:17:46,307,66.7
2020-03-28 19:17:47,307,66.3
2020-03-28 19:17:48,307,66.3
2020-03-28 19:17:49,269,66.5
2020-03-28 19:17:50,269,66.5
2020-03-28 19:17:51,219,66.0
2020-03-28 19:17:52,219,65.6
2020-03-28 19:17:53,219,65.6
2020-03-28 19:17:54,285,67.7
2020-03-28 19:17:55,285,67.7
2020-03-28 19:17:56,308,66.5
2020-03-28 19:17:57,308,66.5
2020-03-28 19:17:58,311,66.2
2020-03-28 19:17:59,311,66.2
2020-03-28 19:18:00,311,66.4
2020-03-28 19:18:01,311,66.4
2020-03-28 19:18:02,311,66.2
2020-03-28 19:18:03,311,66.2
2020-03-28 19:18:04,303,66.1
2020-03-28 19:18:05,303,66.1
2020-03-28 19:18:06,241,65.9
2020-03-28 19:18:07,241,65.9
2020-03-28 19:18:08,224,65.9
2020-03-28 19:18:09,224,65.9
2020-03-28 19:18:10,265,67.6
2020-03-28 19:18:11,265,67.6
2020-03-28 19:18:12,311,66.5
2020-03-28 19:18:13,311,66.5
2020-03-28 19:18:14,309,67.3
2020-03-28 19:18:15,309,67.3
2020-03-28 19:18:16,308,66.6
2020-03-28 19:18:17,308,66.6
2020-03-28 19:18:18,308,66.6
2020-03-28 19:18:19,308,66.6
2020-03-28 19:18:20,292,66.7
2020-03-28 19:18:21,292,66.7
2020-03-28 19:18:22,234,67.0
2020-03-28 19:18:23,234,67.0
2020-03-28 19:18:24,235,68.3
2020-03-28 19:18:25,235,68.3
2020-03-28 19:18:26,293,68.3
2020-03-28 19:18:27,293,68.3
2020-03-28 19:18:28,307,67.2
2020-03-28 19:18:29,307,67.2
2020-03-28 19:18:30,307,66.8
2020-03-28 19:18:31,307,66.8
2020-03-28 19:18:32,307,66.8
2020-03-28 19:18:33,307,66.8
2020-03-28 19:18:34,307,67.4
2020-03-28 19:18:35,307,67.4
2020-03-28 19:18:36,280,67.3
2020-03-28 19:18:37,280,67.3
2020-03-28 19:18:38,222,66.9
2020-03-28 19:18:39,222,66.9
2020-03-28 19:18:40,230,67.6
2020-03-28 19:18:41,230,67.6
2020-03-28 19:18:42,288,67.3
2020-03-28 19:18:43,288,67.3
2020-03-28 19:18:44,298,65.7
2020-03-28 19:18:45,298,65.7
2020-03-28 19:18:46,298,65.7
2020-03-28 19:18:47,298,65.7
2020-03-28 19:18:48,297,65.4
2020-03-28 19:18:49,297,65.4
2020-03-28 19:18:50,298,65.4
2020-03-28 19:18:51,298,65.4
2020-03-28 19:18:52,279,65.9
2020-03-28 19:18:53,250,65.9
2020-03-28 19:18:54,250,65.9
2020-03-28 19:18:55,211,65.8
2020-03-28 19:18:56,211,65.8
2020-03-28 19:18:57,262,67.5
2020-03-28 19:18:58,262,67.5
2020-03-28 19:18:59,298,65.6
2020-03-28 19:19:00,298,65.6
2020-03-28 19:19:01,298,65.6
2020-03-28 19:19:02,298,65.6
2020-03-28 19:19:03,298,65.6
2020-03-28 19:19:04,298,65.6
2020-03-28 19:19:05,298,65.7
2020-03-28 19:19:06,298,65.7
2020-03-28 19:19:07,298,65.9
2020-03-28 19:19:08,298,65.9
2020-03-28 19:19:09,246,66.3
2020-03-28 19:19:10,246,66.3
2020-03-28 19:19:11,218,65.7
2020-03-28 19:19:12,211,65.7
2020-03-28 19:19:13,236,67.5
2020-03-28 19:19:14,294,67.1
2020-03-28 19:19:15,294,67.1
2020-03-28 19:19:16,298,66.0
2020-03-28 19:19:17,298,66.0
2020-03-28 19:19:18,298,66.1
2020-03-28 19:19:19,298,66.1
2020-03-28 19:19:20,298,66.3
2020-03-28 19:19:21,298,66.3
2020-03-28 19:19:22,291,65.7
2020-03-28 19:19:23,291,65.7
2020-03-28 19:19:24,265,66.4
2020-03-28 19:19:25,265,66.4
2020-03-28 19:19:26,207,65.8
2020-03-28 19:19:27,207,65.8
2020-03-28 19:19:28,230,67.0
2020-03-28 19:19:29,230,67.0
2020-03-28 19:19:30,290,65.9
2020-03-28 19:19:31,290,65.9
2020-03-28 19:19:32,291,65.2
2020-03-28 19:19:33,291,65.2
2020-03-28 19:19:34,291,65.3
2020-03-28 19:19:35,291,65.3
2020-03-28 19:19:36,291,65.2
2020-03-28 19:19:37,291,65.2
2020-03-28 19:19:38,291,65.4
2020-03-28 19:19:39,291,65.4
2020-03-28 19:19:40,262,65.8
2020-03-28 19:19:41,262,65.8
2020-03-28 19:19:42,213,65.3
2020-03-28 19:19:43,213,65.3
2020-03-28 19:19:44,241,67.1
2020-03-28 19:19:45,241,67.1
2020-03-28 19:19:46,301,66.5
2020-03-28 19:19:47,301,66.5
2020-03-28 19:19:48,307,66.0
2020-03-28 19:19:49,307,66.0
2020-03-28 19:19:50,307,65.9
2020-03-28 19:19:51,307,65.9
2020-03-28 19:19:52,307,65.7
2020-03-28 19:19:53,307,65.9
2020-03-28 19:19:54,307,65.9
2020-03-28 19:19:55,302,65.7
2020-03-28 19:19:56,302,65.7
2020-03-28 19:19:57,245,66.7
2020-03-28 19:19:58,245,66.7
2020-03-28 19:19:59,223,67.2
2020-03-28 19:20:00,223,67.2
2020-03-28 19:20:01,281,68.3
2020-03-28 19:20:02,281,68.3
2020-03-28 19:20:03,307,66.6
2020-03-28 19:20:04,307,66.6
2020-03-28 19:20:05,307,67.0
2020-03-28 19:20:06,307,67.0
2020-03-28 19:20:07,307,66.9
2020-03-28 19:20:08,307,66.9
2020-03-28 19:20:09,307,66.9
2020-03-28 19:20:10,307,67.5
2020-03-28 19:20:11,307,67.5
2020-03-28 19:20:12,262,67.9
2020-03-28 19:20:13,262,67.9
2020-03-28 19:20:14,212,66.6
2020-03-28 19:20:15,212,66.6
2020-03-28 19:20:16,222,67.5
2020-03-28 19:20:17,245,68.0
2020-03-28 19:20:18,274,67.5
2020-03-28 19:20:19,292,65.6
2020-03-28 19:20:20,292,65.6
2020-03-28 19:20:21,292,65.5
2020-03-28 19:20:22,292,65.7
2020-03-28 19:20:23,292,65.7
2020-03-28 19:20:24,292,65.5
2020-03-28 19:20:25,292,65.5
2020-03-28 19:20:26,292,65.2
2020-03-28 19:20:27,292,65.3
2020-03-28 19:20:28,252,65.9
2020-03-28 19:20:29,219,65.4
2020-03-28 19:20:30,219,65.4
2020-03-28 19:20:31,220,66.4
2020-03-28 19:20:32,220,66.4
2020-03-28 19:20:33,278,66.7
2020-03-28 19:20:34,278,66.7
2020-03-28 19:20:35,292,65.4
2020-03-28 19:20:36,292,65.4
2020-03-28 19:20:37,290,65.4
2020-03-28 19:20:38,290,65.4
2020-03-28 19:20:39,289,65.0
2020-03-28 19:20:40,289,65.0
2020-03-28 19:20:41,290,65.2
2020-03-28 19:20:42,290,65.4
2020-03-28 19:20:43,290,65.4
2020-03-28 19:20:44,242,66.2
2020-03-28 19:20:45,242,66.2
2020-03-28 19:20:46,214,65.7
2020-03-28 19:20:47,203,65.6
2020-03-28 19:20:48,221,67.3
2020-03-28 19:20:49,279,67.3
2020-03-28 19:20:50,279,67.3
2020-03-28 19:20:51,290,65.9
2020-03-28 19:20:52,290,65.9
2020-03-28 19:20:53,290,66.4
2020-03-28 19:20:54,290,66.2
2020-03-28 19:20:55,290,66.2
2020-03-28 19:20:56,289,66.3
2020-03-28 19:20:57,289,66.3
2020-03-28 19:20:58,289,66.7
2020-03-28 19:20:59,289,66.7
2020-03-28 19:21:00,267,67.0
2020-03-28 19:21:01,237,67.0
2020-03-28 19:21:02,208,66.2
2020-03-28 19:21:03,223,68.0
2020-03-28 19:21:04,223,68.0
2020-03-28 19:21:05,273,68.2
2020-03-28 19:21:06,273,68.2
2020-03-28 19:21:07,280,66.6
2020-03-28 19:21:08,280,66.6
2020-03-28 19:21:09,280,66.1
2020-03-28 19:21:10,280,66.1
2020-03-28 19:21:11,280,66.5
2020-03-28 19:21:12,280,66.5
2020-03-28 19:21:13,280,65.9
2020-03-28 19:21:14,280,65.9
2020-03-28 19:21:15,281,65.7
2020-03-28 19:21:16,255,66.3
2020-03-28 19:21:17,197,65.3
2020-03-28 19:21:18,194,65.3
2020-03-28 19:21:19,194,65.3
2020-03-28 19:21:20,250,67.4
2020-03-28 19:21:21,250,67.4
2020-03-28 19:21:22,281,65.7
2020-03-28 19:21:23,281,65.7
2020-03-28 19:21:24,281,65.5
2020-03-28 19:21:25,281,65.5
2020-03-28 19:21:26,281,65.5
2020-03-28 19:21:27,281,65.5
2020-03-28 19:21:28,281,65.4
2020-03-28 19:21:29,281,65.4
2020-03-28 19:21:30,280,65.2
2020-03-28 19:21:31,280,65.2
2020-03-28 19:21:32,228,65.6
2020-03-28 19:21:33,228,65.6
2020-03-28 19:21:34,200,65.6
2020-03-28 19:21:35,200,65.6
2020-03-28 19:21:36,256,67.1
2020-03-28 19:21:37,256,67.1
2020-03-28 19:21:38,285,65.1
2020-03-28 19:21:39,285,65.1
2020-03-28 19:21:40,286,65.6
2020-03-28 19:21:41,286,65.6
2020-03-28 19:21:42,278,65.5
2020-03-28 19:21:43,278,65.5
2020-03-28 19:21:44,278,65.9
2020-03-28 19:21:45,278,65.9
2020-03-28 19:21:46,274,65.5
2020-03-28 19:21:47,274,65.5
2020-03-28 19:21:48,216,66.9
2020-03-28 19:21:49,216,66.9
2020-03-28 19:21:50,216,66.9
2020-03-28 19:21:51,222,67.7
2020-03-28 19:21:52,222,67.7
2020-03-28 19:21:53,277,65.9
2020-03-28 19:21:54,277,65.9
2020-03-28 19:21:55,277,65.9
2020-03-28 19:21:56,277,66.1
2020-03-28 19:21:57,277,66.1
2020-03-28 19:21:58,281,66.2
2020-03-28 19:21:59,281,66.2
2020-03-28 19:22:00,285,66.2
2020-03-28 19:22:01,285,66.2
2020-03-28 19:22:02,278,66.2
2020-03-28 19:22:03,278,66.2
2020-03-28 19:22:04,220,66.7
2020-03-28 19:22:05,220,66.7
2020-03-28 19:22:06,205,66.4
2020-03-28 19:22:07,205,66.4
2020-03-28 19:22:08,285,65.4
2020-03-28 19:22:09,285,65.4
2020-03-28 19:22:10,284,65.2
2020-03-28 19:22:11,284,64.9
2020-03-28 19:22:12,284,65.0
2020-03-28 19:22:13,284,64.8
2020-03-28 19:22:14,284,64.8
2020-03-28 19:22:15,284,64.9
2020-03-28 19:22:16,284,64.9
2020-03-28 19:22:17,284,65.1
2020-03-28 19:22:18,284,65.1
2020-03-28 19:22:19,244,66.0
2020-03-28 19:22:20,244,66.0
2020-03-28 19:22:21,197,65.3
2020-03-28 19:22:22,197,65.3
2020-03-28 19:22:23,265,67.2
2020-03-28 19:22:24,265,67.2
2020-03-28 19:22:25,284,65.4
2020-03-28 19:22:26,284,65.4
2020-03-28 19:22:27,284,65.6
2020-03-28 19:22:28,284,65.6
2020-03-28 19:22:29,284,65.3
2020-03-28 19:22:30,284,65.3
2020-03-28 19:22:31,284,65.6
2020-03-28 19:22:32,284,65.6
2020-03-28 19:22:33,284,66.1
2020-03-28 19:22:34,284,66.1
2020-03-28 19:22:35,241,66.5
2020-03-28 19:22:36,241,66.5
2020-03-28 19:22:37,197,66.1
2020-03-28 19:22:38,197,66.1
2020-03-28 19:22:39,272,67.4
2020-03-28 19:22:40,272,67.4
2020-03-28 19:22:41,284,65.5
2020-03-28 19:22:42,284,65.5
2020-03-28 19:22:43,288,65.5
2020-03-28 19:22:44,288,65.5
2020-03-28 19:22:45,291,65.5
2020-03-28 19:22:46,291,65.5
2020-03-28 19:22:47,287,65.5
2020-03-28 19:22:48,287,65.5
2020-03-28 19:22:49,295,66.0
2020-03-28 19:22:50,295,66.0
2020-03-28 19:22:51,248,66.5
2020-03-28 19:22:52,248,66.5
2020-03-28 19:22:53,233,66.6
2020-03-28 19:22:54,268,67.5
2020-03-28 19:22:55,296,66.5
2020-03-28 19:22:56,296,66.0
2020-03-28 19:22:57,296,66.0
2020-03-28 19:22:58,304,65.2
2020-03-28 19:22:59,304,65.2
2020-03-28 19:23:00,304,65.2
2020-03-28 19:23:01,304,65.2
2020-03-28 19:23:02,304,65.4
2020-03-28 19:23:03,304,65.4
2020-03-28 19:23:04,305,65.6
2020-03-28 19:23:05,305,65.6
2020-03-28 19:23:06,284,66.2
2020-03-28 19:23:07,284,66.2
2020-03-28 19:23:08,226,65.3
2020-03-28 19:23:09,226,65.3
2020-03-28 19:23:10,243,66.8
2020-03-28 19:23:11,243,66.8
2020-03-28 19:23:12,309,66.3
2020-03-28 19:23:13,309,66.3
2020-03-28 19:23:14,309,66.3
2020-03-28 19:23:15,309,66.3
2020-03-28 19:23:16,309,66.2
2020-03-28 19:23:17,309,66.2
2020-03-28 19:23:18,309,66.2
2020-03-28 19:23:19,309,66.2
2020-03-28 19:23:20,314,66.5
2020-03-28 19:23:21,314,66.5
2020-03-28 19:23:22,281,66.5
2020-03-28 19:23:23,281,66.5
2020-03-28 19:23:24,224,65.3
2020-03-28 19:23:25,224,65.3
2020-03-28 19:23:26,273,67.4
2020-03-28 19:23:27,273,67.4
2020-03-28 19:23:28,307,66.6
2020-03-28 19:23:29,307,66.6
2020-03-28 19:23:30,307,67.0
2020-03-28 19:23:31,307,67.0
2020-03-28 19:23:32,306,66.0
2020-03-28 19:23:33,306,66.0
2020-03-28 19:23:34,306,65.7
2020-03-28 19:23:35,306,65.7
2020-03-28 19:23:36,306,65.6
2020-03-28 19:23:37,306,65.6
2020-03-28 19:23:38,277,66.3
2020-03-28 19:23:39,277,66.3
2020-03-28 19:23:40,221,65.9
2020-03-28 19:23:41,221,65.9
2020-03-28 19:23:42,276,67.2
2020-03-28 19:23:43,276,67.2
2020-03-28 19:23:44,306,65.9
2020-03-28 19:23:45,306,65.9
2020-03-28 19:23:46,306,66.0
2020-03-28 19:23:47,306,66.0
2020-03-28 19:23:48,306,66.0
2020-03-28 19:23:49,306,66.0
2020-03-28 19:23:50,306,65.2
2020-03-28 19:23:51,306,65.2
2020-03-28 19:23:52,306,65.2
2020-03-28 19:23:53,306,65.2
2020-03-28 19:23:54,274,65.9
2020-03-28 19:23:55,245,65.7
2020-03-28 19:23:56,245,65.7
2020-03-28 19:23:57,251,66.9
2020-03-28 19:23:58,251,66.9
2020-03-28 19:23:59,306,65.4
2020-03-28 19:24:00,306,65.4
2020-03-28 19:24:01,306,65.4
2020-03-28 19:24:02,306,65.4
