sep=,
2020-03-14 17:49:39,21.7,60.9
2020-03-14 17:49:40,6.01,67.6
2020-03-14 17:49:41,6.01,67.6
2020-03-14 17:49:42,-56,65.9
2020-03-14 17:49:43,-68,61.1
2020-03-14 17:49:44,-68,61.1
2020-03-14 17:49:45,-50,70.0
2020-03-14 17:49:46,-21,74.0
2020-03-14 17:49:47,-21,74.0
2020-03-14 17:49:48,19.6,61.4
2020-03-14 17:49:49,19.8,61.2
2020-03-14 17:49:50,19.8,61.2
2020-03-14 17:49:51,35.2,62.3
2020-03-14 17:49:52,35.6,62.1
2020-03-14 17:49:53,35.6,62.1
2020-03-14 17:49:54,38.5,62.8
2020-03-14 17:49:55,39.5,62.3
2020-03-14 17:49:56,39.5,62.3
2020-03-14 17:49:57,-7.9,75.2
2020-03-14 17:49:58,-35,65.7
2020-03-14 17:49:59,-35,65.7
2020-03-14 17:50:00,-38,62.2
2020-03-14 17:50:01,-14,72.9
2020-03-14 17:50:02,-14,72.9
2020-03-14 17:50:03,20.2,74.4
2020-03-14 17:50:04,58.4,61.8
2020-03-14 17:50:05,58.4,61.8
2020-03-14 17:50:06,61.0,62.0
2020-03-14 17:50:07,61.0,62.0
2020-03-14 17:50:08,66.8,62.6
2020-03-14 17:50:09,72.6,63.0
2020-03-14 17:50:10,72.6,63.0
2020-03-14 17:50:11,75.5,62.8
2020-03-14 17:50:12,51.4,71.4
2020-03-14 17:50:13,51.4,71.4
2020-03-14 17:50:14,25.6,71.7
2020-03-14 17:50:15,2.68,62.0
2020-03-14 17:50:16,6.61,63.2
2020-03-14 17:50:17,6.61,63.2
2020-03-14 17:50:18,69.5,70.0
2020-03-14 17:50:19,101,62.2
2020-03-14 17:50:20,101,62.2
2020-03-14 17:50:21,108,61.1
2020-03-14 17:50:22,111,59.9
2020-03-14 17:50:23,111,59.9
2020-03-14 17:50:24,116,59.9
2020-03-14 17:50:25,119,59.9
2020-03-14 17:50:26,119,59.9
2020-03-14 17:50:27,120,60.1
2020-03-14 17:50:28,120,60.1
2020-03-14 17:50:29,93.9,65.0
2020-03-14 17:50:30,42.9,59.7
2020-03-14 17:50:31,44.9,59.7
2020-03-14 17:50:32,44.9,59.7
2020-03-14 17:50:33,49.9,60.6
2020-03-14 17:50:34,111,64.1
2020-03-14 17:50:35,111,64.1
2020-03-14 17:50:36,140,60.0
2020-03-14 17:50:37,139,59.8
2020-03-14 17:50:38,139,59.8
2020-03-14 17:50:39,137,59.1
2020-03-14 17:50:40,138,59.3
2020-03-14 17:50:41,138,59.3
2020-03-14 17:50:42,139,59.5
2020-03-14 17:50:43,136,61.1
2020-03-14 17:50:44,136,61.1
2020-03-14 17:50:45,108,64.3
2020-03-14 17:50:46,60.4,60.2
2020-03-14 17:50:47,60.4,60.2
2020-03-14 17:50:48,61.9,60.2
2020-03-14 17:50:49,104,64.8
2020-03-14 17:50:50,104,64.8
2020-03-14 17:50:51,135,64.1
2020-03-14 17:50:52,157,61.2
2020-03-14 17:50:53,157,61.2
2020-03-14 17:50:54,159,60.8
2020-03-14 17:50:55,162,60.8
2020-03-14 17:50:56,162,60.8
2020-03-14 17:50:57,163,61.0
2020-03-14 17:50:58,166,60.7
2020-03-14 17:50:59,166,60.7
2020-03-14 17:51:00,153,62.7
2020-03-14 17:51:01,96.7,63.1
2020-03-14 17:51:02,82.5,60.5
2020-03-14 17:51:03,82.5,60.5
2020-03-14 17:51:04,98.0,63.7
2020-03-14 17:51:05,130,65.0
2020-03-14 17:51:06,130,65.0
2020-03-14 17:51:07,161,63.6
2020-03-14 17:51:08,174,61.3
2020-03-14 17:51:09,174,61.3
2020-03-14 17:51:10,174,61.3
2020-03-14 17:51:11,174,60.8
2020-03-14 17:51:12,175,60.9
2020-03-14 17:51:13,175,60.9
2020-03-14 17:51:14,176,60.3
2020-03-14 17:51:15,155,62.4
2020-03-14 17:51:16,155,62.4
2020-03-14 17:51:17,126,63.1
2020-03-14 17:51:18,91.8,61.6
2020-03-14 17:51:19,91.8,61.6
2020-03-14 17:51:20,92.3,60.8
2020-03-14 17:51:21,144,64.4
2020-03-14 17:51:22,144,64.4
2020-03-14 17:51:23,174,63.0
2020-03-14 17:51:24,182,59.5
2020-03-14 17:51:25,182,59.5
2020-03-14 17:51:26,183,59.5
2020-03-14 17:51:27,184,60.1
2020-03-14 17:51:28,185,61.0
2020-03-14 17:51:29,186,60.2
2020-03-14 17:51:30,187,60.6
2020-03-14 17:51:31,187,60.6
2020-03-14 17:51:32,134,61.5
2020-03-14 17:51:33,105,59.6
2020-03-14 17:51:34,105,59.6
2020-03-14 17:51:35,102,59.4
2020-03-14 17:51:36,131,61.6
2020-03-14 17:51:37,131,61.6
2020-03-14 17:51:38,161,61.8
2020-03-14 17:51:39,194,59.0
2020-03-14 17:51:40,194,59.0
2020-03-14 17:51:41,195,59.2
2020-03-14 17:51:42,204,59.2
2020-03-14 17:51:43,204,59.2
2020-03-14 17:51:44,205,59.7
2020-03-14 17:51:45,199,59.7
2020-03-14 17:51:46,199,59.7
2020-03-14 17:51:47,199,59.7
2020-03-14 17:51:48,144,61.5
2020-03-14 17:51:49,116,59.6
2020-03-14 17:51:50,116,59.6
2020-03-14 17:51:51,117,60.1
2020-03-14 17:51:52,149,62.6
2020-03-14 17:51:53,149,62.6
2020-03-14 17:51:54,206,60.2
2020-03-14 17:51:55,206,59.9
2020-03-14 17:51:56,206,59.9
2020-03-14 17:51:57,207,60.2
2020-03-14 17:51:58,208,60.2
2020-03-14 17:51:59,208,60.2
2020-03-14 17:52:00,209,60.8
2020-03-14 17:52:01,210,60.9
2020-03-14 17:52:02,210,60.9
2020-03-14 17:52:03,212,62.0
2020-03-14 17:52:04,167,63.3
2020-03-14 17:52:05,167,63.3
2020-03-14 17:52:06,145,61.4
2020-03-14 17:52:07,180,63.9
2020-03-14 17:52:08,180,63.9
2020-03-14 17:52:09,209,63.2
2020-03-14 17:52:10,233,61.1
2020-03-14 17:52:11,233,61.1
2020-03-14 17:52:12,234,60.8
2020-03-14 17:52:13,234,60.6
2020-03-14 17:52:14,234,60.6
2020-03-14 17:52:15,236,61.7
2020-03-14 17:52:16,236,61.5
2020-03-14 17:52:17,237,61.7
2020-03-14 17:52:18,237,61.7
2020-03-14 17:52:19,196,61.7
2020-03-14 17:52:20,167,61.4
2020-03-14 17:52:21,167,61.4
2020-03-14 17:52:22,148,60.1
2020-03-14 17:52:23,188,62.7
2020-03-14 17:52:24,221,62.2
2020-03-14 17:52:25,221,62.2
2020-03-14 17:52:26,237,60.5
2020-03-14 17:52:27,237,60.5
2020-03-14 17:52:28,237,60.5
2020-03-14 17:52:29,239,61.5
2020-03-14 17:52:30,239,61.5
2020-03-14 17:52:31,239,61.0
2020-03-14 17:52:32,239,61.0
2020-03-14 17:52:33,239,61.0
2020-03-14 17:52:34,239,61.8
2020-03-14 17:52:35,196,62.4
2020-03-14 17:52:36,164,62.0
2020-03-14 17:52:37,164,62.0
2020-03-14 17:52:38,170,63.3
2020-03-14 17:52:39,198,63.8
2020-03-14 17:52:40,198,63.8
2020-03-14 17:52:41,229,61.4
2020-03-14 17:52:42,229,60.6
2020-03-14 17:52:43,229,60.6
2020-03-14 17:52:44,229,60.8
2020-03-14 17:52:45,230,61.0
2020-03-14 17:52:46,230,61.0
2020-03-14 17:52:47,229,61.0
2020-03-14 17:52:48,230,61.0
2020-03-14 17:52:49,230,61.0
2020-03-14 17:52:50,212,61.8
2020-03-14 17:52:51,183,62.6
2020-03-14 17:52:52,183,62.6
2020-03-14 17:52:53,142,61.4
2020-03-14 17:52:54,163,63.2
2020-03-14 17:52:55,163,63.2
2020-03-14 17:52:56,221,64.2
2020-03-14 17:52:57,230,62.4
2020-03-14 17:52:58,230,62.4
2020-03-14 17:52:59,230,62.2
2020-03-14 17:53:00,229,60.4
2020-03-14 17:53:01,229,60.4
2020-03-14 17:53:02,229,60.3
2020-03-14 17:53:03,229,60.1
2020-03-14 17:53:04,229,60.1
2020-03-14 17:53:05,230,60.3
2020-03-14 17:53:06,230,60.3
2020-03-14 17:53:07,209,61.5
2020-03-14 17:53:08,151,61.0
2020-03-14 17:53:09,151,61.0
2020-03-14 17:53:10,143,60.4
2020-03-14 17:53:11,196,62.4
2020-03-14 17:53:12,196,62.4
2020-03-14 17:53:13,224,61.0
2020-03-14 17:53:14,230,59.9
2020-03-14 17:53:15,230,59.9
2020-03-14 17:53:16,230,59.9
2020-03-14 17:53:17,230,59.6
2020-03-14 17:53:18,230,60.2
2020-03-14 17:53:19,230,60.2
2020-03-14 17:53:20,230,59.7
2020-03-14 17:53:21,230,60.1
2020-03-14 17:53:22,230,60.1
2020-03-14 17:53:23,177,61.1
2020-03-14 17:53:24,148,60.1
2020-03-14 17:53:25,148,60.1
2020-03-14 17:53:26,166,62.0
2020-03-14 17:53:27,195,61.8
2020-03-14 17:53:28,195,61.8
2020-03-14 17:53:29,230,60.4
2020-03-14 17:53:30,230,60.2
2020-03-14 17:53:31,230,60.6
2020-03-14 17:53:32,230,60.4
2020-03-14 17:53:33,230,60.4
2020-03-14 17:53:34,230,60.7
2020-03-14 17:53:35,230,60.8
2020-03-14 17:53:36,230,60.8
2020-03-14 17:53:37,229,60.8
2020-03-14 17:53:38,202,62.4
2020-03-14 17:53:39,202,62.4
2020-03-14 17:53:40,144,60.7
2020-03-14 17:53:41,143,61.1
2020-03-14 17:53:42,143,61.1
2020-03-14 17:53:43,199,62.6
2020-03-14 17:53:44,199,62.6
2020-03-14 17:53:45,228,61.8
2020-03-14 17:53:46,229,61.8
2020-03-14 17:53:47,229,61.8
2020-03-14 17:53:48,229,61.3
2020-03-14 17:53:49,229,60.9
2020-03-14 17:53:50,229,60.9
2020-03-14 17:53:51,229,60.8
2020-03-14 17:53:52,229,60.5
2020-03-14 17:53:53,229,60.5
2020-03-14 17:53:54,229,60.7
2020-03-14 17:53:55,171,61.7
2020-03-14 17:53:56,171,61.7
2020-03-14 17:53:57,143,60.5
2020-03-14 17:53:58,168,62.6
2020-03-14 17:53:59,168,62.6
2020-03-14 17:54:00,197,61.8
2020-03-14 17:54:01,228,59.5
2020-03-14 17:54:02,228,59.5
2020-03-14 17:54:03,228,59.5
2020-03-14 17:54:04,227,58.8
2020-03-14 17:54:05,227,58.8
2020-03-14 17:54:06,228,59.7
2020-03-14 17:54:07,228,60.5
2020-03-14 17:54:08,228,60.5
2020-03-14 17:54:09,248,70.9
2020-03-14 17:54:10,202,63.3
2020-03-14 17:54:11,202,63.3
2020-03-14 17:54:12,172,62.7
2020-03-14 17:54:13,147,61.8
2020-03-14 17:54:14,147,61.8
2020-03-14 17:54:15,175,63.4
2020-03-14 17:54:16,231,61.1
2020-03-14 17:54:17,231,61.1
2020-03-14 17:54:18,231,60.6
2020-03-14 17:54:19,231,60.6
2020-03-14 17:54:20,230,60.4
2020-03-14 17:54:21,230,60.4
2020-03-14 17:54:22,230,59.9
2020-03-14 17:54:23,230,60.5
2020-03-14 17:54:24,227,60.2
2020-03-14 17:54:25,227,60.2
2020-03-14 17:54:26,189,62.8
2020-03-14 17:54:27,160,62.6
2020-03-14 17:54:28,160,62.6
2020-03-14 17:54:29,142,62.5
2020-03-14 17:54:30,200,63.3
2020-03-14 17:54:31,200,63.3
2020-03-14 17:54:32,223,61.5
2020-03-14 17:54:33,223,61.5
2020-03-14 17:54:34,223,62.0
2020-03-14 17:54:35,223,61.7
2020-03-14 17:54:36,223,61.7
2020-03-14 17:54:37,218,54.8
2020-03-14 17:54:38,218,54.7
2020-03-14 17:54:39,218,54.7
2020-03-14 17:54:40,218,54.4
2020-03-14 17:54:41,201,54.6
2020-03-14 17:54:42,201,54.6
2020-03-14 17:54:43,143,55.2
2020-03-14 17:54:44,132,55.6
2020-03-14 17:54:45,132,55.6
2020-03-14 17:54:46,199,56.3
2020-03-14 17:54:47,219,54.0
2020-03-14 17:54:48,219,54.0
2020-03-14 17:54:49,218,54.0
2020-03-14 17:54:50,218,54.2
2020-03-14 17:54:51,217,53.7
2020-03-14 17:54:52,217,53.7
2020-03-14 17:54:53,217,54.0
2020-03-14 17:54:54,217,53.8
2020-03-14 17:54:55,217,53.8
2020-03-14 17:54:56,216,52.8
2020-03-14 17:54:57,203,53.6
2020-03-14 17:54:58,203,53.6
2020-03-14 17:54:59,174,53.8
2020-03-14 17:55:00,141,54.0
2020-03-14 17:55:01,141,54.0
2020-03-14 17:55:02,170,54.6
2020-03-14 17:55:03,208,52.5
2020-03-14 17:55:04,208,52.5
2020-03-14 17:55:05,208,52.3
2020-03-14 17:55:06,207,52.2
2020-03-14 17:55:07,207,51.8
2020-03-14 17:55:08,207,51.8
2020-03-14 17:55:09,207,52.4
2020-03-14 17:55:10,206,51.9
2020-03-14 17:55:11,206,51.9
2020-03-14 17:55:12,206,51.9
2020-03-14 17:55:13,189,52.5
2020-03-14 17:55:14,189,52.5
2020-03-14 17:55:15,156,53.0
2020-03-14 17:55:16,131,53.8
2020-03-14 17:55:17,159,54.3
2020-03-14 17:55:18,159,54.3
2020-03-14 17:55:19,202,53.5
2020-03-14 17:55:20,202,53.6
2020-03-14 17:55:21,202,53.6
2020-03-14 17:55:22,202,53.6
2020-03-14 17:55:23,201,52.5
2020-03-14 17:55:24,201,52.5
2020-03-14 17:55:25,200,52.5
2020-03-14 17:55:26,200,53.0
2020-03-14 17:55:27,200,53.0
2020-03-14 17:55:28,199,53.0
2020-03-14 17:55:29,179,54.5
2020-03-14 17:55:30,179,54.5
2020-03-14 17:55:31,120,53.8
2020-03-14 17:55:32,120,53.8
2020-03-14 17:55:33,130,55.0
2020-03-14 17:55:34,187,54.6
2020-03-14 17:55:35,196,52.9
2020-03-14 17:55:36,196,52.9
2020-03-14 17:55:37,194,52.9
2020-03-14 17:55:38,194,52.9
2020-03-14 17:55:39,194,52.9
2020-03-14 17:55:40,192,51.8
2020-03-14 17:55:41,191,52.2
2020-03-14 17:55:42,191,52.2
2020-03-14 17:55:43,189,52.6
2020-03-14 17:55:44,188,52.2
2020-03-14 17:55:45,188,52.2
2020-03-14 17:55:46,133,54.2
2020-03-14 17:55:47,102,51.4
2020-03-14 17:55:48,102,51.4
2020-03-14 17:55:49,118,53.7
2020-03-14 17:55:50,173,53.1
2020-03-14 17:55:51,177,50.7
2020-03-14 17:55:52,177,50.7
2020-03-14 17:55:53,173,51.7
2020-03-14 17:55:54,170,52.8
2020-03-14 17:55:55,170,52.8
2020-03-14 17:55:56,165,52.4
2020-03-14 17:55:57,163,52.7
2020-03-14 17:55:58,163,52.7
2020-03-14 17:55:59,152,52.0
2020-03-14 17:56:00,149,51.8
2020-03-14 17:56:01,149,51.8
2020-03-14 17:56:02,86.7,55.4
2020-03-14 17:56:03,54.8,52.0
2020-03-14 17:56:04,54.8,52.0
2020-03-14 17:56:05,102,58.0
2020-03-14 17:56:06,127,53.5
2020-03-14 17:56:07,127,53.5
2020-03-14 17:56:08,123,51.9
2020-03-14 17:56:09,121,52.0
2020-03-14 17:56:10,121,52.0
2020-03-14 17:56:11,115,52.4
2020-03-14 17:56:12,112,51.9
2020-03-14 17:56:13,110,52.5
2020-03-14 17:56:14,110,52.5
2020-03-14 17:56:15,107,52.2
2020-03-14 17:56:16,110,53.2
2020-03-14 17:56:17,110,53.2
2020-03-14 17:56:18,79.7,59.6
2020-03-14 17:56:19,49.7,60.6
2020-03-14 17:56:20,48.0,60.9
2020-03-14 17:56:21,48.0,60.9
2020-03-14 17:56:22,102,52.6
2020-03-14 17:56:23,101,52.3
2020-03-14 17:56:24,101,52.3
2020-03-14 17:56:25,99.2,52.4
2020-03-14 17:56:26,98.5,52.8
2020-03-14 17:56:27,98.5,52.8
2020-03-14 17:56:28,98.8,54.4
2020-03-14 17:56:29,97.2,54.3
2020-03-14 17:56:30,97.2,54.3
2020-03-14 17:56:31,97.2,54.3
2020-03-14 17:56:32,90.9,55.5
2020-03-14 17:56:33,61.2,61.9
2020-03-14 17:56:34,37.2,61.9
2020-03-14 17:56:35,37.2,61.9
2020-03-14 17:56:36,42.7,62.9
2020-03-14 17:56:37,71.7,61.5
2020-03-14 17:56:38,71.7,61.5
2020-03-14 17:56:39,96.8,53.1
2020-03-14 17:56:40,97.2,52.9
2020-03-14 17:56:41,97.2,52.9
2020-03-14 17:56:42,104,52.9
2020-03-14 17:56:43,104,52.9
2020-03-14 17:56:44,104,52.2
2020-03-14 17:56:45,104,52.6
2020-03-14 17:56:46,104,52.6
2020-03-14 17:56:47,95.6,52.3
2020-03-14 17:56:48,86.7,54.8
2020-03-14 17:56:49,86.7,54.8
2020-03-14 17:56:50,36.1,60.8
2020-03-14 17:56:51,36.1,60.8
2020-03-14 17:56:52,44.2,61.7
2020-03-14 17:56:53,72.4,61.7
2020-03-14 17:56:54,101,52.8
2020-03-14 17:56:55,101,52.8
2020-03-14 17:56:56,101,52.7
2020-03-14 17:56:57,101,52.7
2020-03-14 17:56:58,101,52.7
2020-03-14 17:56:59,100,52.4
2020-03-14 17:57:00,100,52.4
2020-03-14 17:57:01,100,52.4
2020-03-14 17:57:02,100,52.6
2020-03-14 17:57:03,101,52.6
2020-03-14 17:57:04,101,52.6
2020-03-14 17:57:05,59.9,61.8
2020-03-14 17:57:06,31.5,58.6
2020-03-14 17:57:07,31.5,58.6
2020-03-14 17:57:08,85.3,59.5
2020-03-14 17:57:09,103,53.1
2020-03-14 17:57:10,103,53.1
2020-03-14 17:57:11,104,53.6
2020-03-14 17:57:12,105,53.4
2020-03-14 17:57:13,105,53.4
2020-03-14 17:57:14,107,54.8
2020-03-14 17:57:15,107,54.6
2020-03-14 17:57:16,107,54.6
2020-03-14 17:57:17,108,55.1
2020-03-14 17:57:18,110,55.1
2020-03-14 17:57:19,110,54.1
2020-03-14 17:57:20,94.2,58.1
2020-03-14 17:57:21,65.9,61.4
2020-03-14 17:57:22,65.9,61.4
2020-03-14 17:57:23,52.4,60.7
2020-03-14 17:57:24,98.4,59.0
2020-03-14 17:57:25,98.4,59.0
2020-03-14 17:57:26,112,53.9
2020-03-14 17:57:27,113,53.9
2020-03-14 17:57:28,114,53.8
2020-03-14 17:57:29,114,53.8
2020-03-14 17:57:30,115,53.6
2020-03-14 17:57:31,115,52.9
2020-03-14 17:57:32,116,52.7
2020-03-14 17:57:33,117,52.9
2020-03-14 17:57:34,117,52.6
2020-03-14 17:57:35,118,52.6
2020-03-14 17:57:36,103,56.3
2020-03-14 17:57:37,75.3,58.5
2020-03-14 17:57:38,62.7,57.9
2020-03-14 17:57:39,78.8,58.9
2020-03-14 17:57:40,108,56.5
2020-03-14 17:57:41,108,56.5
2020-03-14 17:57:42,124,52.6
2020-03-14 17:57:43,125,52.2
2020-03-14 17:57:44,125,52.2
2020-03-14 17:57:45,127,52.5
2020-03-14 17:57:46,127,52.4
2020-03-14 17:57:47,128,52.3
2020-03-14 17:57:48,129,52.3
2020-03-14 17:57:49,130,52.6
2020-03-14 17:57:50,130,52.2
2020-03-14 17:57:51,131,52.2
2020-03-14 17:57:52,116,55.1
2020-03-14 17:57:53,87.9,57.2
2020-03-14 17:57:54,87.9,57.2
2020-03-14 17:57:55,92.3,59.5
2020-03-14 17:57:56,122,57.2
2020-03-14 17:57:57,137,54.0
2020-03-14 17:57:58,137,53.2
2020-03-14 17:57:59,138,54.0
2020-03-14 17:58:00,139,53.0
2020-03-14 17:58:01,140,53.4
2020-03-14 17:58:02,141,53.1
2020-03-14 17:58:03,142,53.3
2020-03-14 17:58:04,142,53.3
2020-03-14 17:58:05,144,53.1
2020-03-14 17:58:06,146,53.4
2020-03-14 17:58:07,146,53.4
2020-03-14 17:58:08,138,56.2
2020-03-14 17:58:09,110,57.0
2020-03-14 17:58:10,110,57.0
2020-03-14 17:58:11,123,57.3
2020-03-14 17:58:12,157,52.6
2020-03-14 17:58:13,157,52.6
2020-03-14 17:58:14,170,50.3
2020-03-14 17:58:15,172,50.6
2020-03-14 17:58:16,172,50.6
2020-03-14 17:58:17,174,50.6
2020-03-14 17:58:18,176,50.5
2020-03-14 17:58:19,176,50.5
2020-03-14 17:58:20,179,50.5
2020-03-14 17:58:21,180,50.5
2020-03-14 17:58:22,181,50.6
2020-03-14 17:58:23,185,51.7
2020-03-14 17:58:24,163,53.3
2020-03-14 17:58:25,135,53.4
2020-03-14 17:58:26,130,53.9
2020-03-14 17:58:27,154,54.9
2020-03-14 17:58:28,183,53.0
2020-03-14 17:58:29,183,53.0
2020-03-14 17:58:30,191,49.9
2020-03-14 17:58:31,193,50.6
2020-03-14 17:58:32,193,50.8
2020-03-14 17:58:33,194,50.3
2020-03-14 17:58:34,189,50.3
2020-03-14 17:58:35,189,50.3
2020-03-14 17:58:36,190,50.6
2020-03-14 17:58:37,191,50.7
2020-03-14 17:58:38,192,50.7
2020-03-14 17:58:39,192,50.7
2020-03-14 17:58:40,193,50.7
2020-03-14 17:58:41,139,52.8
2020-03-14 17:58:42,137,53.2
2020-03-14 17:58:43,164,53.0
2020-03-14 17:58:44,193,51.9
2020-03-14 17:58:45,197,50.4
2020-03-14 17:58:46,197,50.4
2020-03-14 17:58:47,198,50.0
2020-03-14 17:58:48,199,50.9
2020-03-14 17:58:49,199,50.9
2020-03-14 17:58:50,200,49.9
2020-03-14 17:58:51,201,50.3
2020-03-14 17:58:52,201,50.3
2020-03-14 17:58:53,241,108
2020-03-14 17:58:54,220,58.2
2020-03-14 17:58:55,220,58.2
2020-03-14 17:58:56,191,59.4
2020-03-14 17:58:57,164,60.2
2020-03-14 17:58:58,164,60.2
2020-03-14 17:58:59,195,60.3
2020-03-14 17:59:00,223,58.4
2020-03-14 17:59:01,223,58.4
2020-03-14 17:59:02,230,58.1
2020-03-14 17:59:03,230,58.1
2020-03-14 17:59:04,230,58.2
2020-03-14 17:59:05,231,57.9
2020-03-14 17:59:06,232,58.7
2020-03-14 17:59:07,233,59.1
2020-03-14 17:59:08,233,59.1
2020-03-14 17:59:09,233,59.4
2020-03-14 17:59:10,236,60.5
2020-03-14 17:59:11,236,60.5
2020-03-14 17:59:12,213,61.0
2020-03-14 17:59:13,187,61.7
2020-03-14 17:59:14,188,61.5
2020-03-14 17:59:15,216,60.8
2020-03-14 17:59:16,243,58.9
2020-03-14 17:59:17,244,58.5
2020-03-14 17:59:18,246,59.4
2020-03-14 17:59:19,246,59.9
2020-03-14 17:59:20,246,60.0
2020-03-14 17:59:21,246,59.8
2020-03-14 17:59:22,247,59.6
2020-03-14 17:59:23,246,58.3
2020-03-14 17:59:24,246,58.3
2020-03-14 17:59:25,246,57.9
2020-03-14 17:59:26,246,58.1
2020-03-14 17:59:27,246,58.1
2020-03-14 17:59:28,213,58.5
2020-03-14 17:59:29,188,59.3
2020-03-14 17:59:30,188,59.3
2020-03-14 17:59:31,221,59.3
2020-03-14 17:59:32,246,57.3
2020-03-14 17:59:33,246,57.3
2020-03-14 17:59:34,239,57.0
2020-03-14 17:59:35,239,57.0
2020-03-14 17:59:36,239,57.2
2020-03-14 17:59:37,239,57.3
2020-03-14 17:59:38,239,57.3
2020-03-14 17:59:39,239,57.3
2020-03-14 17:59:40,239,57.5
2020-03-14 17:59:41,238,57.8
2020-03-14 17:59:42,238,57.9
2020-03-14 17:59:43,230,58.1
2020-03-14 17:59:44,205,59.6
2020-03-14 17:59:45,184,60.3
2020-03-14 17:59:46,191,60.3
2020-03-14 17:59:47,219,60.7
2020-03-14 17:59:48,240,58.4
2020-03-14 17:59:49,239,58.4
2020-03-14 17:59:50,239,58.2
2020-03-14 17:59:51,238,57.9
2020-03-14 17:59:52,238,57.9
2020-03-14 17:59:53,237,58.2
2020-03-14 17:59:54,237,58.3
2020-03-14 17:59:55,236,58.6
2020-03-14 17:59:56,236,58.6
2020-03-14 17:59:57,236,58.8
2020-03-14 17:59:58,235,58.5
2020-03-14 17:59:59,235,58.5
2020-03-14 18:00:00,222,59.5
2020-03-14 18:00:01,203,60.5
2020-03-14 18:00:02,185,60.8
2020-03-14 18:00:03,214,60.7
2020-03-14 18:00:04,239,59.5
2020-03-14 18:00:05,238,59.5
2020-03-14 18:00:06,237,59.2
2020-03-14 18:00:07,237,59.2
2020-03-14 18:00:08,236,59.2
2020-03-14 18:00:09,234,58.9
2020-03-14 18:00:10,234,59.0
2020-03-14 18:00:11,234,59.0
2020-03-14 18:00:12,233,60.4
2020-03-14 18:00:13,232,60.1
2020-03-14 18:00:14,232,60.1
2020-03-14 18:00:15,231,60.3
2020-03-14 18:00:16,184,60.4
2020-03-14 18:00:17,166,60.1
2020-03-14 18:00:18,175,60.7
2020-03-14 18:00:19,217,57.5
2020-03-14 18:00:20,217,57.2
2020-03-14 18:00:21,216,57.4
2020-03-14 18:00:22,216,56.9
2020-03-14 18:00:23,215,56.7
2020-03-14 18:00:24,215,56.5
2020-03-14 18:00:25,214,56.0
2020-03-14 18:00:26,214,56.6
2020-03-14 18:00:27,214,56.1
2020-03-14 18:00:28,214,56.4
2020-03-14 18:00:29,214,56.6
2020-03-14 18:00:30,214,56.6
2020-03-14 18:00:31,194,51.0
2020-03-14 18:00:32,176,52.7
2020-03-14 18:00:33,176,52.7
2020-03-14 18:00:34,157,52.8
2020-03-14 18:00:35,186,52.4
2020-03-14 18:00:36,186,52.4
2020-03-14 18:00:37,204,50.3
2020-03-14 18:00:38,208,50.2
2020-03-14 18:00:39,208,50.3
2020-03-14 18:00:40,208,50.3
2020-03-14 18:00:41,219,51.1
2020-03-14 18:00:42,218,50.8
2020-03-14 18:00:43,218,50.8
2020-03-14 18:00:44,218,51.2
2020-03-14 18:00:45,218,51.2
2020-03-14 18:00:46,217,51.4
2020-03-14 18:00:47,206,52.3
2020-03-14 18:00:48,177,53.6
2020-03-14 18:00:49,159,54.4
2020-03-14 18:00:50,159,54.4
2020-03-14 18:00:51,217,52.2
2020-03-14 18:00:52,217,51.8
2020-03-14 18:00:53,217,51.8
2020-03-14 18:00:54,216,52.2
2020-03-14 18:00:55,216,52.1
2020-03-14 18:00:56,216,52.1
2020-03-14 18:00:57,213,50.8
2020-03-14 18:00:58,213,51.9
2020-03-14 18:00:59,213,51.9
2020-03-14 18:01:00,212,51.0
2020-03-14 18:01:01,212,50.8
2020-03-14 18:01:02,212,50.8
2020-03-14 18:01:03,197,52.6
2020-03-14 18:01:04,167,52.6
2020-03-14 18:01:05,167,52.6
2020-03-14 18:01:06,196,53.3
2020-03-14 18:01:07,210,51.2
2020-03-14 18:01:08,210,51.2
2020-03-14 18:01:09,209,51.2
2020-03-14 18:01:10,208,50.7
2020-03-14 18:01:11,207,50.9
2020-03-14 18:01:12,209,53.8
2020-03-14 18:01:13,209,54.2
2020-03-14 18:01:14,208,53.5
2020-03-14 18:01:15,206,53.1
2020-03-14 18:01:16,206,52.8
2020-03-14 18:01:17,204,52.4
2020-03-14 18:01:18,204,52.6
2020-03-14 18:01:19,185,53.7
2020-03-14 18:01:20,181,55.0
2020-03-14 18:01:21,181,55.0
2020-03-14 18:01:22,169,55.2
2020-03-14 18:01:23,197,54.3
2020-03-14 18:01:24,197,54.3
2020-03-14 18:01:25,207,52.4
2020-03-14 18:01:26,197,52.5
2020-03-14 18:01:27,196,52.5
2020-03-14 18:01:28,196,52.5
2020-03-14 18:01:29,194,53.5
2020-03-14 18:01:30,194,53.7
2020-03-14 18:01:31,194,53.7
2020-03-14 18:01:32,193,54.3
2020-03-14 18:01:33,192,53.6
2020-03-14 18:01:34,192,53.6
2020-03-14 18:01:35,169,55.1
2020-03-14 18:01:36,161,56.4
2020-03-14 18:01:37,161,56.2
2020-03-14 18:01:38,182,54.9
2020-03-14 18:01:39,182,54.9
2020-03-14 18:01:40,190,53.8
2020-03-14 18:01:41,190,53.8
2020-03-14 18:01:42,189,53.8
2020-03-14 18:01:43,190,54.4
2020-03-14 18:01:44,189,53.7
