MST,Avg Wind Speed @ 50m [m/s]
12/25/2016 22:35,12.68
12/25/2016 22:36,15.2
12/25/2016 22:37,14.13
12/25/2016 22:38,20.61
12/25/2016 22:39,16.81
12/25/2016 22:40,17.52
12/25/2016 22:41,20.11
12/25/2016 22:42,20.1
12/25/2016 22:43,15.9
12/25/2016 22:44,20.04
12/25/2016 22:45,21.52
12/25/2016 22:46,18.61
12/25/2016 22:47,19.16
12/25/2016 22:48,15.54
12/25/2016 22:49,13.41
12/25/2016 22:50,14.99
12/25/2016 22:51,18.93
12/25/2016 22:52,13.77
12/25/2016 22:53,16.14
12/25/2016 22:54,15.76
12/25/2016 22:55,15.06
12/25/2016 22:56,15.65
12/25/2016 22:57,16.64
12/25/2016 22:58,15.51
12/25/2016 22:59,16.3
12/25/2016 23:00,21.75
12/25/2016 23:01,16.43
12/25/2016 23:02,14.67
12/25/2016 23:03,13.58
12/25/2016 23:04,16.42
12/25/2016 23:05,17.31
12/25/2016 23:06,19.36
12/25/2016 23:07,16.29
12/25/2016 23:08,20.1
12/25/2016 23:09,19.61
12/25/2016 23:10,16.42
12/25/2016 23:11,17.56
12/25/2016 23:12,18.39
12/25/2016 23:13,17.32
12/25/2016 23:14,17.52
12/25/2016 23:15,15.08
12/25/2016 23:16,16.52
12/25/2016 23:17,19.8
12/25/2016 23:18,21.2
12/25/2016 23:19,16.87
12/25/2016 23:20,16.22
12/25/2016 23:21,21.87
12/25/2016 23:22,20.71
12/25/2016 23:23,17.1
12/25/2016 23:24,16.79
12/25/2016 23:25,16.73
12/25/2016 23:26,16.34
12/25/2016 23:27,14.38
12/25/2016 23:28,16.96
12/25/2016 23:29,18.52
12/25/2016 23:30,17.16
12/25/2016 23:31,19.14
12/25/2016 23:32,18.53
12/25/2016 23:33,19.04
12/25/2016 23:34,18.14
12/25/2016 23:35,17.3
12/25/2016 23:36,18.88
12/25/2016 23:37,18.19
12/25/2016 23:38,16.77
12/25/2016 23:39,19.12
12/25/2016 23:40,16.77
12/25/2016 23:41,17.74
12/25/2016 23:42,17.76
12/25/2016 23:43,15.28
12/25/2016 23:44,15.42
12/25/2016 23:45,14.52
12/25/2016 23:46,14.77
12/25/2016 23:47,15.8
12/25/2016 23:48,21.69
12/25/2016 23:49,20.58
12/25/2016 23:50,16.81
12/25/2016 23:51,20.83
12/25/2016 23:52,20.62
12/25/2016 23:53,17.48
12/25/2016 23:54,16.42
12/25/2016 23:55,15.52
12/25/2016 23:56,20.89
12/25/2016 23:57,17.49
12/25/2016 23:58,15.21
12/25/2016 23:59,14.89
